Timestamp,Pipe Number,R1,R2,R3,R4,R5
2026-05-15 14:39:50,P2,36.97,39.96,37.46,37.69,36.52
2026-05-15 14:39:50,P3,43.71,41.05,37.84,37.17,41.2
2026-05-15 14:40:22,P1,42.49,37.38,44.31,41.1,35.14
2026-05-15 14:40:22,P2,42.88,36.29,36.29,36.5,41.62
2026-05-15 14:40:22,P3,44.62,42.61,36.38,35.06,39.63
2026-05-15 14:40:54,P1,36.27,37.77,39.85,37.83,35.81
2026-05-15 14:40:54,P2,37.32,44.07,39.52,36.96,41.05
2026-05-15 14:40:54,P3,40.07,38.34,43.26,35.41,35.49
2026-05-15 14:41:25,P1,36.65,38.73,41.68,44.43,43.53
2026-05-15 14:41:25,P2,41.73,39.6,43.06,44.6,38.58
2026-05-15 14:41:25,P3,42.97,43.12,41.53,40.45,42.1
2026-05-15 14:41:57,P1,42.13,38.99,40.54,38.42,36.32
2026-05-15 14:41:57,P2,37.0,38.63,35.9,37.04,35.04
2026-05-15 14:41:57,P3,42.72,43.73,44.93,39.38,39.18
2026-05-15 14:42:29,P1,37.03,44.23,41.25,39.71,37.67
2026-05-15 14:42:29,P2,42.4,38.65,38.89,37.07,39.53
2026-05-15 14:42:29,P3,43.08,37.52,37.85,39.15,43.94
2026-05-15 14:43:00,P1,39.98,39.64,44.57,43.19,41.6
2026-05-15 14:43:00,P2,44.25,35.14,39.75,43.63,37.5
2026-05-15 14:43:00,P3,35.09,39.9,35.51,35.74,36.21
2026-05-15 14:43:32,P1,36.94,41.78,35.7,43.62,39.65
2026-05-15 14:43:32,P2,36.64,35.19,36.6,39.41,40.83
2026-05-15 14:43:32,P3,37.97,36.51,40.58,41.82,41.58
2026-05-15 14:44:04,P1,37.81,43.14,43.04,38.21,42.77
2026-05-15 14:44:04,P2,40.05,36.25,42.84,44.65,41.97
2026-05-15 14:44:04,P3,37.27,38.62,36.4,36.08,41.09
2026-05-15 14:44:35,P1,44.91,35.2,35.04,41.44,38.92
2026-05-15 14:44:35,P2,37.36,40.82,41.47,40.69,41.86
2026-05-15 14:44:35,P3,41.35,41.97,41.96,43.74,35.71
2026-05-15 14:45:07,P1,36.24,43.83,44.46,35.09,41.94
2026-05-15 14:45:07,P2,40.23,42.91,39.01,40.83,41.98
2026-05-15 14:45:07,P3,39.92,39.37,38.09,44.54,40.05
2026-05-15 14:45:38,P1,38.21,39.17,44.93,43.71,37.92
2026-05-15 14:45:38,P2,40.1,35.61,35.6,44.03,37.24
2026-05-15 14:45:38,P3,36.22,37.93,44.53,42.96,40.3
2026-05-15 14:46:10,P1,41.84,38.61,36.74,41.67,43.53
2026-05-15 14:46:10,P2,44.38,38.69,36.4,44.28,38.16
2026-05-15 14:46:10,P3,40.26,43.22,44.76,42.77,39.64
2026-05-15 14:46:42,P1,37.53,44.4,44.99,39.9,35.48
2026-05-15 14:46:42,P2,39.83,38.57,39.41,44.85,38.13
2026-05-15 14:46:42,P3,38.62,40.46,35.29,35.26,40.12
2026-05-15 14:47:13,P1,40.31,43.07,35.27,44.42,35.68
2026-05-15 14:47:13,P2,36.7,40.39,41.92,43.47,44.62
2026-05-15 14:47:13,P3,44.41,40.63,39.83,35.62,42.14
2026-05-15 14:47:45,P1,40.48,43.19,42.49,39.23,43.95
2026-05-15 14:47:45,P2,44.48,37.11,37.69,35.66,40.81
2026-05-15 14:47:45,P3,42.05,42.06,36.44,38.06,35.36
2026-05-15 14:48:16,P1,36.8,37.23,41.48,35.81,42.47
2026-05-15 14:48:16,P2,37.39,44.8,44.43,38.08,43.06
2026-05-15 14:48:16,P3,38.69,37.24,42.63,35.92,36.78
2026-05-15 14:48:48,P1,35.89,39.9,41.42,40.61,41.11
2026-05-15 14:48:48,P2,38.95,35.8,44.77,44.65,40.65
2026-05-15 14:48:48,P3,37.77,42.0,42.57,39.47,35.18
2026-05-15 14:49:19,P1,40.1,36.74,43.8,42.22,36.38
2026-05-15 14:49:19,P2,35.46,42.17,43.89,36.7,35.83
2026-05-15 14:49:19,P3,39.17,37.02,39.33,43.4,36.64
2026-05-15 14:49:51,P1,36.11,35.73,36.97,38.8,44.73
2026-05-15 14:49:51,P2,36.92,39.27,43.73,43.03,40.97
2026-05-15 14:49:51,P3,36.27,41.2,36.37,39.95,42.64
2026-05-15 14:50:23,P1,36.16,35.93,35.65,43.94,44.59
2026-05-15 14:50:23,P2,42.72,43.46,40.5,43.16,44.7
2026-05-15 14:50:23,P3,42.31,37.05,43.97,38.35,36.78
2026-05-15 14:50:54,P1,38.96,36.11,38.5,44.89,43.61
2026-05-15 14:50:54,P2,41.03,39.73,39.52,35.45,38.46
2026-05-15 14:50:54,P3,38.17,37.11,38.87,36.34,38.84
2026-05-15 14:51:26,P1,40.81,37.26,40.02,42.26,36.83
2026-05-15 14:51:26,P2,35.07,35.1,40.38,35.77,43.3
2026-05-15 14:51:26,P3,42.56,44.53,39.88,42.61,44.35
2026-05-15 14:51:57,P1,39.88,38.55,38.43,38.61,35.8
2026-05-15 14:51:57,P2,44.38,37.53,44.2,37.95,39.29
2026-05-15 14:51:57,P3,39.36,35.23,44.79,41.32,42.5
2026-05-15 14:52:29,P1,39.21,42.91,42.01,38.05,43.09
2026-05-15 14:52:29,P2,36.52,39.49,38.48,42.52,39.21
2026-05-15 14:52:29,P3,40.79,38.83,37.44,44.28,42.61
2026-05-15 14:53:00,P1,42.25,44.43,43.72,44.82,37.08
2026-05-15 14:53:00,P2,42.55,44.72,43.54,43.02,36.82
2026-05-15 14:53:00,P3,37.52,42.96,39.06,35.15,42.36
2026-05-15 14:53:32,P1,39.18,41.34,35.6,36.28,44.16
2026-05-15 14:53:32,P2,37.62,42.76,40.53,42.48,43.49
2026-05-15 14:53:32,P3,39.19,40.11,37.61,38.2,42.51
2026-05-15 14:54:04,P1,44.71,37.09,41.73,39.64,38.09
2026-05-15 14:54:04,P2,38.4,36.91,38.2,36.12,37.43
2026-05-15 14:54:04,P3,40.69,42.88,38.58,41.86,44.22
2026-05-15 14:54:36,P1,39.65,42.79,40.33,43.02,43.61
2026-05-15 14:54:36,P2,44.55,37.14,37.58,41.27,44.38
2026-05-15 14:54:36,P3,38.03,40.36,41.78,35.52,40.51
2026-05-15 14:55:07,P1,44.66,43.27,37.68,36.21,36.85
2026-05-15 14:55:07,P2,36.5,43.66,42.13,38.33,43.3
2026-05-15 14:55:07,P3,41.45,37.8,41.85,40.75,44.5
2026-05-15 14:55:39,P1,39.31,44.57,35.54,35.95,43.93
2026-05-15 14:55:39,P2,38.24,41.28,35.7,38.81,41.65
2026-05-15 14:55:39,P3,35.43,40.83,38.76,37.92,38.67
2026-05-15 14:56:10,P1,44.6,41.99,41.37,36.12,35.47
2026-05-15 14:56:10,P2,42.42,35.73,40.92,36.2,43.18
2026-05-15 14:56:10,P3,39.01,44.83,40.02,40.98,43.77
2026-05-15 14:56:42,P1,38.57,35.43,44.26,40.41,37.59
2026-05-15 14:56:42,P2,42.58,41.59,37.01,35.32,35.18
2026-05-15 14:56:42,P3,36.3,44.58,43.38,44.23,43.45
2026-05-15 14:57:13,P1,36.49,42.55,38.36,37.48,40.91
2026-05-15 14:57:13,P2,37.57,43.53,44.91,41.12,42.38
2026-05-15 14:57:13,P3,42.45,38.5,40.06,37.82,37.9
2026-05-15 14:57:45,P1,44.2,40.08,44.21,39.08,36.52
2026-05-15 14:57:45,P2,35.58,41.92,35.1,36.13,37.77
2026-05-15 14:57:45,P3,37.27,38.88,37.59,39.82,41.38
2026-05-15 14:58:17,P1,39.97,38.5,36.51,37.78,35.05
2026-05-15 14:58:17,P2,42.39,38.79,39.64,41.02,35.38
2026-05-15 14:58:17,P3,36.03,43.47,40.21,40.85,37.85
2026-05-15 14:58:48,P1,43.12,38.79,43.63,38.59,40.99
2026-05-15 14:58:48,P2,39.8,36.18,41.89,43.16,39.54
2026-05-15 14:58:48,P3,39.14,36.75,36.56,43.06,36.27
2026-05-15 14:59:20,P1,36.46,38.6,38.37,39.66,41.14
2026-05-15 14:59:20,P2,44.43,44.06,40.12,40.21,40.12
2026-05-15 14:59:20,P3,35.84,38.08,37.26,44.27,42.39
2026-05-15 14:59:51,P1,44.24,43.32,42.02,37.54,38.17
2026-05-15 14:59:51,P2,35.14,40.93,41.86,36.05,41.38
2026-05-15 14:59:51,P3,39.06,40.46,35.12,42.25,39.32
2026-05-15 15:00:23,P1,36.03,39.59,44.45,44.25,39.9
2026-05-15 15:00:23,P2,41.29,41.04,42.62,39.12,43.28
2026-05-15 15:00:23,P3,38.53,35.45,43.08,38.71,42.43
2026-05-15 15:00:55,P1,42.43,44.37,40.17,35.76,36.9
2026-05-15 15:00:55,P2,35.93,43.42,38.05,35.82,42.94
2026-05-15 15:00:55,P3,37.71,36.9,41.92,42.45,37.98
2026-05-15 15:01:27,P1,43.77,42.4,44.72,41.08,43.27
2026-05-15 15:01:27,P2,38.76,37.64,35.48,42.73,38.79
2026-05-15 15:01:27,P3,44.25,41.59,44.4,38.88,44.25
2026-05-15 15:01:58,P1,38.47,40.26,38.28,37.58,35.15
2026-05-15 15:01:58,P2,40.75,43.09,43.98,37.5,36.89
2026-05-15 15:01:58,P3,35.93,37.44,40.49,41.68,40.78
2026-05-15 15:02:30,P1,38.98,42.32,35.27,39.88,41.19
2026-05-15 15:02:30,P2,37.41,39.43,35.9,38.47,40.65
2026-05-15 15:02:30,P3,37.82,43.91,40.89,36.71,41.3
2026-05-15 15:03:01,P1,39.71,42.31,41.31,36.59,37.9
2026-05-15 15:03:01,P2,37.42,37.45,36.67,37.24,38.57
2026-05-15 15:03:01,P3,41.2,38.09,36.44,44.71,41.68
2026-05-15 15:03:33,P1,40.52,44.58,37.95,35.51,43.49
2026-05-15 15:03:33,P2,38.45,38.45,43.38,37.72,38.67
2026-05-15 15:03:33,P3,40.51,38.21,44.45,44.3,41.85
2026-05-15 15:04:04,P1,41.28,35.73,39.53,41.59,41.4
2026-05-15 15:04:04,P2,42.42,43.7,38.58,44.6,37.75
2026-05-15 15:04:04,P3,40.94,44.16,43.52,37.07,38.98
2026-05-15 15:04:36,P1,40.92,35.28,40.23,37.31,42.98
2026-05-15 15:04:36,P2,37.06,35.07,42.54,39.82,37.68
2026-05-15 15:04:36,P3,35.91,36.06,39.52,40.78,35.57
2026-05-15 15:05:08,P1,42.72,43.01,43.03,35.51,42.16
2026-05-15 15:05:08,P2,38.65,40.21,42.74,37.53,36.55
2026-05-15 15:05:08,P3,44.98,42.52,37.71,41.31,42.84
2026-05-15 15:05:39,P1,36.21,41.03,38.86,39.87,41.17
2026-05-15 15:05:39,P2,36.01,41.27,37.72,41.57,44.0
2026-05-15 15:05:39,P3,40.22,35.76,39.57,35.88,36.33
2026-05-15 15:06:11,P1,37.31,36.51,41.99,42.52,40.43
2026-05-15 15:06:11,P2,42.44,43.51,44.21,42.26,44.93
2026-05-15 15:06:11,P3,43.64,40.03,40.88,44.93,41.3
2026-05-15 15:06:42,P1,42.57,42.0,42.9,44.05,44.31
2026-05-15 15:06:42,P2,42.67,40.56,39.63,41.25,35.5
2026-05-15 15:06:42,P3,44.1,35.57,43.25,37.33,36.08
2026-05-15 15:07:14,P1,41.71,44.24,43.66,40.15,40.62
2026-05-15 15:07:14,P2,38.47,40.47,44.94,37.89,44.49
2026-05-15 15:07:14,P3,42.44,43.07,36.16,38.07,39.83
2026-05-15 15:07:45,P1,44.28,35.75,43.3,36.53,44.27
2026-05-15 15:07:45,P2,41.85,43.42,38.04,35.45,43.56
2026-05-15 15:07:45,P3,43.33,37.21,38.2,42.82,39.94
2026-05-15 15:08:17,P1,42.05,37.72,36.1,39.42,36.99
2026-05-15 15:08:17,P2,43.23,44.43,43.19,40.31,35.9
2026-05-15 15:08:17,P3,38.84,42.37,35.07,42.88,37.61
2026-05-15 15:08:48,P1,39.25,44.58,42.08,40.21,38.68
2026-05-15 15:08:48,P2,37.2,44.72,42.51,38.8,43.09
2026-05-15 15:08:48,P3,36.54,39.41,40.08,37.27,43.57
2026-05-15 15:09:20,P1,36.97,36.99,37.32,44.11,43.89
2026-05-15 15:09:20,P2,35.05,42.43,44.24,42.13,42.68
2026-05-15 15:09:20,P3,40.22,43.9,37.42,36.82,41.61
2026-05-15 15:09:51,P1,43.72,35.54,40.67,38.7,41.89
2026-05-15 15:09:51,P2,35.62,35.83,40.51,36.8,40.68
2026-05-15 15:09:51,P3,39.84,42.03,41.36,40.62,35.92
2026-05-15 15:10:23,P1,44.92,39.54,44.2,41.59,44.98
2026-05-15 15:10:23,P2,38.16,37.52,42.79,43.42,37.08
2026-05-15 15:10:23,P3,40.82,44.25,40.39,43.04,38.42
2026-05-15 15:10:54,P1,36.12,43.41,37.43,38.21,39.35
2026-05-15 15:10:54,P2,44.78,39.25,38.6,43.08,38.3
2026-05-15 15:10:54,P3,36.18,37.97,42.26,37.93,38.55
2026-05-15 15:11:26,P1,41.87,44.9,37.04,44.74,41.06
2026-05-15 15:11:26,P2,38.12,41.05,37.91,44.83,35.32
2026-05-15 15:11:26,P3,37.51,43.11,44.6,36.88,38.03
2026-05-15 15:11:57,P1,38.92,35.53,38.73,44.67,37.65
2026-05-15 15:11:57,P2,36.34,44.4,40.6,40.13,43.87
2026-05-15 15:11:57,P3,35.91,40.47,39.53,39.96,38.02
2026-05-15 15:12:29,P1,39.68,35.31,37.54,37.06,43.74
2026-05-15 15:12:29,P2,43.03,43.28,39.63,44.95,44.02
2026-05-15 15:12:29,P3,40.83,39.83,39.26,41.71,36.47
2026-05-15 15:13:01,P1,39.91,38.03,36.07,38.98,40.32
2026-05-15 15:13:01,P2,43.87,42.81,42.01,42.72,41.4
2026-05-15 15:13:01,P3,41.06,38.34,44.41,40.62,44.18
2026-05-15 15:13:32,P1,42.36,40.82,40.25,39.77,37.16
2026-05-15 15:13:32,P2,37.41,42.51,42.96,40.0,35.82
2026-05-15 15:13:32,P3,39.47,37.03,36.44,43.37,36.9
2026-05-15 15:14:04,P1,42.14,44.31,44.63,44.46,35.27
2026-05-15 15:14:04,P2,38.21,35.33,38.63,43.01,41.86
2026-05-15 15:14:04,P3,40.27,36.04,37.15,38.82,38.57
2026-05-15 15:14:35,P1,43.28,35.69,35.15,41.69,36.69
2026-05-15 15:14:35,P2,37.53,40.94,42.58,40.68,38.97
2026-05-15 15:14:35,P3,40.73,37.35,39.97,36.01,44.04
2026-05-15 15:15:07,P1,42.73,43.09,44.31,41.62,37.14
2026-05-15 15:15:07,P2,35.76,44.42,38.32,44.05,43.37
2026-05-15 15:15:07,P3,37.53,42.16,42.7,35.78,36.14
2026-05-15 15:15:38,P1,35.7,36.21,37.39,36.14,36.65
2026-05-15 15:15:38,P2,44.94,43.74,37.42,43.67,41.11
2026-05-15 15:15:38,P3,40.52,38.05,37.95,42.05,35.76
2026-05-15 15:16:10,P1,38.04,38.08,41.92,37.2,37.8
2026-05-15 15:16:10,P2,40.39,42.77,42.86,37.09,36.09
2026-05-15 15:16:10,P3,39.29,35.1,36.81,44.51,36.84
2026-05-15 15:16:41,P1,37.87,36.4,43.33,43.28,38.52
2026-05-15 15:16:41,P2,43.18,42.58,40.92,43.92,38.59
2026-05-15 15:16:41,P3,36.61,37.73,37.12,37.89,44.5
2026-05-15 15:17:13,P1,39.76,40.06,36.14,43.06,38.91
2026-05-15 15:17:13,P2,40.25,43.46,35.03,41.58,40.14
2026-05-15 15:17:13,P3,42.42,42.36,37.3,40.38,38.53
2026-05-15 15:17:44,P1,41.49,44.48,42.99,38.39,35.19
2026-05-15 15:17:44,P2,44.77,42.56,43.2,42.01,38.15
2026-05-15 15:17:44,P3,44.69,41.48,39.51,39.5,43.99
2026-05-15 15:18:16,P1,37.87,41.19,40.26,35.85,37.58
2026-05-15 15:18:16,P2,42.6,44.04,37.86,43.64,37.7
2026-05-15 15:18:16,P3,43.48,37.52,44.5,36.22,42.45
2026-05-15 15:18:47,P1,40.96,41.78,44.7,41.65,39.09
2026-05-15 15:18:47,P2,42.9,35.11,43.53,43.9,37.24
2026-05-15 15:18:47,P3,35.19,44.98,40.49,37.92,40.91
2026-05-15 15:19:19,P1,37.99,40.74,41.36,36.85,37.02
2026-05-15 15:19:19,P2,42.06,42.52,44.11,36.53,35.18
2026-05-15 15:19:19,P3,43.2,35.29,39.66,36.59,41.5
2026-05-15 15:19:50,P1,40.81,36.01,36.45,38.81,40.2
2026-05-15 15:19:50,P2,41.11,38.7,35.49,39.07,42.51
2026-05-15 15:19:50,P3,41.19,41.48,35.11,44.55,35.67
2026-05-15 15:20:22,P1,36.5,40.24,41.6,43.11,41.96
2026-05-15 15:20:22,P2,35.83,39.52,36.79,41.94,39.91
2026-05-15 15:20:22,P3,38.48,40.93,41.82,43.68,42.88
2026-05-15 15:20:53,P1,37.13,39.85,36.09,40.38,39.67
2026-05-15 15:20:53,P2,35.64,40.68,40.79,38.39,44.72
2026-05-15 15:20:53,P3,43.62,42.98,43.28,41.4,43.12
2026-05-15 15:21:25,P1,38.99,35.61,42.55,44.61,42.98
2026-05-15 15:21:25,P2,41.92,36.59,44.25,37.12,44.31
2026-05-15 15:21:25,P3,38.89,36.01,43.09,40.76,36.87
2026-05-15 15:21:56,P1,43.2,37.47,38.55,43.19,40.49
2026-05-15 15:21:56,P2,40.02,41.81,43.95,37.44,44.61
2026-05-15 15:21:56,P3,37.57,42.4,38.26,39.4,36.96
2026-05-15 15:22:28,P1,44.9,37.66,40.89,35.05,39.38
2026-05-15 15:22:28,P2,36.24,44.32,42.35,37.34,44.95
2026-05-15 15:22:28,P3,43.35,40.96,44.93,41.89,37.12
2026-05-15 15:22:59,P1,41.29,44.12,43.98,44.38,40.9
2026-05-15 15:22:59,P2,35.64,36.25,37.73,39.37,42.61
2026-05-15 15:22:59,P3,44.73,39.44,41.37,43.75,37.01
2026-05-15 15:23:31,P1,42.73,42.8,44.94,35.66,42.22
2026-05-15 15:23:31,P2,42.62,40.51,37.39,44.3,39.76
2026-05-15 15:23:31,P3,44.19,35.59,43.69,38.69,38.0
2026-05-15 15:24:02,P1,38.77,40.3,37.55,38.29,39.74
2026-05-15 15:24:02,P2,43.18,38.79,44.9,35.34,35.39
2026-05-15 15:24:02,P3,35.82,42.13,42.31,42.69,42.47
2026-05-15 15:24:34,P1,39.34,43.05,36.74,42.56,36.82
2026-05-15 15:24:34,P2,36.64,35.06,44.56,42.72,41.81
2026-05-15 15:24:34,P3,40.96,35.43,43.88,44.58,43.21
2026-05-15 15:25:05,P1,36.64,44.43,40.05,36.9,40.85
2026-05-15 15:25:05,P2,35.64,40.52,41.79,44.35,44.04
2026-05-15 15:25:05,P3,43.9,42.83,41.36,35.29,36.98
2026-05-15 15:25:37,P1,40.21,41.79,39.3,41.5,37.9
2026-05-15 15:25:37,P2,35.92,41.34,42.99,42.4,35.52
2026-05-15 15:25:37,P3,45.0,36.15,36.97,38.11,40.16
2026-05-15 15:26:08,P1,42.24,43.04,42.35,42.21,41.87
2026-05-15 15:26:08,P2,36.35,36.57,41.4,35.76,37.67
2026-05-15 15:26:08,P3,36.09,39.98,36.99,43.02,38.96
2026-05-15 15:26:40,P1,39.21,39.51,40.31,37.9,38.86
2026-05-15 15:26:40,P2,44.66,43.04,37.61,38.33,38.08
2026-05-15 15:26:40,P3,37.24,41.0,38.61,39.78,37.57
2026-05-15 15:27:11,P1,41.12,36.54,40.74,42.92,43.64
2026-05-15 15:27:11,P2,38.54,39.42,40.12,39.36,35.62
2026-05-15 15:27:11,P3,38.03,41.87,41.92,40.84,39.4
2026-05-15 15:27:43,P1,38.67,38.44,38.95,37.01,44.04
2026-05-15 15:27:43,P2,43.94,38.84,39.73,41.71,42.08
2026-05-15 15:27:43,P3,43.95,39.98,38.71,43.67,41.68
2026-05-15 15:28:15,P1,36.61,39.07,38.31,35.88,37.93
2026-05-15 15:28:15,P2,38.95,41.26,37.58,43.7,42.2
2026-05-15 15:28:15,P3,43.75,44.54,44.66,35.48,37.46
2026-05-15 15:28:46,P1,41.6,39.25,39.16,43.47,41.32
2026-05-15 15:28:46,P2,40.2,39.93,44.04,41.45,35.89
2026-05-15 15:28:46,P3,35.95,36.6,42.82,42.98,38.77
2026-05-15 15:29:17,P1,38.36,44.74,41.84,44.28,37.08
2026-05-15 15:29:17,P2,43.3,38.69,36.98,41.44,39.72
2026-05-15 15:29:17,P3,44.9,44.77,36.61,39.95,39.28
2026-05-15 15:29:49,P1,38.97,41.75,39.84,40.28,36.38
2026-05-15 15:29:49,P2,39.68,37.99,41.83,35.42,42.73
2026-05-15 15:29:49,P3,40.1,35.34,44.82,35.87,36.89
2026-05-15 15:30:20,P1,44.87,36.62,35.94,40.51,41.65
2026-05-15 15:30:20,P2,36.83,41.66,37.41,39.07,38.25
2026-05-15 15:30:20,P3,38.95,39.09,35.23,40.88,39.7
2026-05-15 15:30:53,P1,37.31,41.11,36.82,35.18,41.8
2026-05-15 15:30:53,P2,37.47,35.2,36.36,40.92,44.33
2026-05-15 15:30:53,P3,36.87,44.48,39.31,38.48,37.47
2026-05-15 15:31:25,P1,40.98,43.51,43.83,43.17,42.52
2026-05-15 15:31:25,P2,43.47,39.37,41.09,40.09,43.41
2026-05-15 15:31:25,P3,35.46,44.2,40.36,42.44,36.47
2026-05-15 15:31:56,P1,36.51,43.45,43.99,43.92,41.92
2026-05-15 15:31:56,P2,36.45,44.93,40.65,37.79,35.52
2026-05-15 15:31:56,P3,42.36,43.57,42.62,37.75,41.0
2026-05-15 15:32:28,P1,36.01,41.96,39.05,36.31,35.75
2026-05-15 15:32:28,P2,41.42,37.46,37.51,43.2,38.22
2026-05-15 15:32:28,P3,35.6,38.38,42.31,35.91,39.9
2026-05-15 15:32:59,P1,35.11,44.71,39.3,43.77,40.72
2026-05-15 15:32:59,P2,39.9,44.68,37.81,41.3,35.62
2026-05-15 15:32:59,P3,40.91,37.15,35.94,44.32,40.95
2026-05-15 15:33:31,P1,40.24,39.12,35.83,39.07,43.54
2026-05-15 15:33:31,P2,39.17,37.77,36.56,36.88,38.39
2026-05-15 15:33:31,P3,43.62,40.05,38.31,41.24,44.46
2026-05-15 15:34:03,P1,35.98,43.13,38.92,40.72,44.37
2026-05-15 15:34:03,P2,43.54,38.27,42.46,41.17,38.0
2026-05-15 15:34:03,P3,44.44,36.82,40.78,43.24,42.24
2026-05-15 15:34:34,P1,44.48,35.99,41.1,43.29,40.18
2026-05-15 15:34:34,P2,35.25,43.31,36.78,44.33,44.34
2026-05-15 15:34:34,P3,36.08,39.65,36.26,41.57,42.61
2026-05-15 15:35:06,P1,41.21,43.05,36.26,44.44,43.17
2026-05-15 15:35:06,P2,41.13,36.94,44.0,42.28,37.48
2026-05-15 15:35:06,P3,38.55,35.83,35.35,35.3,37.69
2026-05-15 15:35:38,P1,42.6,39.47,36.32,36.02,35.45
2026-05-15 15:35:38,P2,41.18,35.64,43.47,36.33,38.15
2026-05-15 15:35:38,P3,38.77,41.41,37.59,43.31,40.16
2026-05-15 15:36:09,P1,39.94,41.44,44.93,41.97,36.89
2026-05-15 15:36:09,P2,37.86,39.41,42.33,41.52,43.4
2026-05-15 15:36:09,P3,41.48,41.4,44.53,39.46,41.0
2026-05-15 15:36:41,P1,43.89,42.49,43.0,41.85,42.22
2026-05-15 15:36:41,P2,42.8,43.44,37.75,36.52,41.46
2026-05-15 15:36:41,P3,40.33,40.63,43.22,41.44,44.55
2026-05-15 15:37:13,P1,42.29,44.39,42.76,42.04,39.42
2026-05-15 15:37:13,P2,39.83,35.19,40.87,40.5,36.56
2026-05-15 15:37:13,P3,40.72,44.29,42.63,37.37,39.96
2026-05-15 15:37:44,P1,43.14,43.19,44.7,35.57,35.67
2026-05-15 15:37:44,P2,44.81,39.56,41.26,43.22,38.62
2026-05-15 15:37:44,P3,38.44,39.29,41.5,42.3,36.37
2026-05-15 15:38:16,P1,43.49,39.87,39.59,44.51,42.63
2026-05-15 15:38:16,P2,35.33,40.34,35.12,41.47,38.71
2026-05-15 15:38:16,P3,36.32,41.63,38.42,44.19,36.95
2026-05-15 15:38:48,P1,42.47,39.13,37.46,41.24,37.94
2026-05-15 15:38:48,P2,42.69,37.95,44.54,40.39,42.11
2026-05-15 15:38:48,P3,39.17,43.41,37.82,36.36,43.79
2026-05-15 15:39:19,P1,37.11,44.28,35.51,43.81,41.34
2026-05-15 15:39:19,P2,39.98,43.04,35.06,43.0,39.42
2026-05-15 15:39:19,P3,44.74,41.49,42.23,38.13,42.12
2026-05-15 15:39:51,P1,40.13,38.15,37.71,44.62,41.2
2026-05-15 15:39:51,P2,42.43,38.73,39.53,39.97,38.94
2026-05-15 15:39:51,P3,42.02,43.6,42.43,42.52,39.23
2026-05-15 15:40:23,P1,44.54,43.92,43.74,38.99,36.72
2026-05-15 15:40:23,P2,35.86,42.65,36.46,38.37,39.47
2026-05-15 15:40:23,P3,38.82,37.98,41.3,40.21,35.13
2026-05-15 15:40:54,P1,35.0,36.79,41.54,43.99,36.25
2026-05-15 15:40:54,P2,37.55,38.24,36.43,35.53,36.99
2026-05-15 15:40:54,P3,36.4,44.8,41.99,38.22,40.85
2026-05-15 15:41:26,P1,44.91,41.46,42.31,39.05,35.84
2026-05-15 15:41:26,P2,39.63,35.68,42.07,44.17,39.64
2026-05-15 15:41:26,P3,42.62,37.45,36.47,40.44,40.7
2026-05-15 15:41:57,P1,42.5,35.42,35.27,35.81,42.44
2026-05-15 15:41:57,P2,36.34,38.1,40.46,42.49,35.5
2026-05-15 15:41:57,P3,37.53,38.16,35.14,41.12,38.48
2026-05-15 15:42:29,P1,40.91,43.72,40.78,42.49,44.95
2026-05-15 15:42:29,P2,42.81,37.36,42.59,43.12,44.11
2026-05-15 15:42:29,P3,39.29,36.64,44.4,35.87,43.71
2026-05-15 15:43:01,P1,40.73,40.63,42.44,41.94,40.85
2026-05-15 15:43:01,P2,39.71,37.95,38.26,43.89,38.9
2026-05-15 15:43:01,P3,40.96,41.26,41.53,36.27,38.33
2026-05-15 15:43:32,P1,36.02,44.63,44.91,44.41,37.12
2026-05-15 15:43:32,P2,37.0,41.06,44.76,43.24,42.38
2026-05-15 15:43:32,P3,36.76,39.38,37.27,39.03,35.75
2026-05-15 15:44:04,P1,40.53,40.09,41.52,37.16,41.91
2026-05-15 15:44:04,P2,39.6,41.57,35.68,38.66,37.32
2026-05-15 15:44:04,P3,44.73,42.7,41.6,44.71,40.81
2026-05-15 15:44:35,P1,39.36,37.23,43.08,43.39,39.71
2026-05-15 15:44:35,P2,40.74,39.61,42.61,36.07,42.66
2026-05-15 15:44:35,P3,35.56,38.41,44.64,39.91,44.64
2026-05-15 15:45:07,P1,41.36,41.34,42.11,43.03,39.13
2026-05-15 15:45:07,P2,38.82,36.65,42.9,43.56,36.57
2026-05-15 15:45:07,P3,44.81,40.03,39.23,40.33,43.29
2026-05-15 15:45:38,P1,36.6,35.88,40.26,40.28,37.65
2026-05-15 15:45:38,P2,42.82,38.03,41.37,43.63,39.32
2026-05-15 15:45:38,P3,37.24,44.44,40.33,38.31,42.56
2026-05-15 15:46:10,P1,40.04,37.95,44.96,38.39,36.13
2026-05-15 15:46:10,P2,41.81,38.71,40.51,40.06,40.13
2026-05-15 15:46:10,P3,37.48,43.47,38.94,36.45,40.66
2026-05-15 15:46:42,P1,39.98,38.97,40.01,44.04,36.48
2026-05-15 15:46:42,P2,38.22,43.66,40.24,40.67,42.25
2026-05-15 15:46:42,P3,40.76,44.24,40.57,41.81,38.61
2026-05-15 15:47:13,P1,36.93,35.77,42.13,37.75,41.28
2026-05-15 15:47:13,P2,43.04,44.88,42.32,35.69,36.18
2026-05-15 15:47:13,P3,35.46,35.53,35.78,35.09,37.09
2026-05-15 15:47:45,P1,44.34,35.17,36.29,35.75,40.58
2026-05-15 15:47:45,P2,38.53,35.7,42.08,40.47,39.7
